Code Domaine;Domaine;Code zone;Pays;Code Élément;Element;Code Produit;Produit;Code année;Annee;Unité;Valeur;Symbole;Description du Symbole
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1961;1961;ha;615285;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1962;1962;ha;596972;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1963;1963;ha;823384;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1964;1964;ha;806500;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1965;1965;ha;800000;F;Estimation FAO
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1966;1966;ha;800000;F;Estimation FAO
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1967;1967;ha;700000;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1968;1968;ha;612347;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1969;1969;ha;867358;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1970;1970;ha;850159;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1971;1971;ha;811695;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1972;1972;ha;711417;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1973;1973;ha;719750;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1974;1974;ha;850000;F;Estimation FAO
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1975;1975;ha;910750;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1976;1976;ha;810000;*;Chiffre non officiel
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1977;1977;ha;900000;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1978;1978;ha;767551;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1979;1979;ha;767891;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1980;1980;ha;719947;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1981;1981;ha;922274;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1982;1982;ha;909445;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1983;1983;ha;928403;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1984;1984;ha;722633;;Donnée officielle
